Date,Open,High,Low,Close,Volume
2015-01-02,39.6826,40.329,39.5806,39.7677,27913900
2015-01-05,39.436,39.7422,39.334,39.402,39673900
2015-01-06,39.4445,39.7592,38.7301,38.8237,36447900
2015-01-07,39.1043,39.5126,38.6876,39.317,29114100
2015-01-08,39.7592,40.6096,39.7337,40.4736,29645200
2015-01-09,40.4906,40.6692,39.8868,40.1334,23944200
2015-01-12,40.329,40.431,39.4275,39.6316,23651900
2015-01-13,39.9463,40.7457,39.1724,39.4275,35270600
2015-01-14,39.0873,39.3254,38.7982,39.0873,29719600
2015-01-15,39.3084,39.4445,38.6196,38.6791,32750800
2015-01-16,38.5345,39.3595,38.4155,39.3255,35695300
2015-01-20,39.3765,39.6741,38.7556,39.453,36161900
2015-01-21,39.0703,39.2404,38.6791,39.0533,39081100
2015-01-22,39.4445,40.0908,39.1894,40.0823,35898000
2015-01-23,40.278,40.3035,39.8017,40.1249,26211600
2015-01-26,39.9718,40.0824,39.3254,39.9803,42525500
2015-01-27,36.5274,36.74,35.813,36.2808,169164000
2015-01-28,36.3488,36.3913,35.0051,35.0306,84507100
2015-01-29,34.8095,35.8215,34.6904,35.728,63585300
2015-01-30,35.3368,35.3623,34.3162,34.3588,78004900
2015-02-02,34.5203,35.1837,34.2142,35.1071,50352500
2015-02-03,35.4048,35.6599,34.9115,35.3793,52082400
2015-02-04,35.6685,35.8981,35.1752,35.5834,41614800
2015-02-05,35.9066,36.2638,35.6004,36.1022,36548200
2015-02-06,36.2978,36.3913,35.8471,36.0682,34616600
2015-02-09,35.9236,36.3488,35.8981,36.0257,31381100
2015-02-10,36.3488,36.3743,35.8726,36.2298,29670700
2015-02-11,36.2723,36.2723,35.8981,36.0427,38262500
2015-02-12,36.2808,36.6465,36.1532,36.6465,33268800
2015-02-13,36.8931,37.3098,36.6975,37.3098,40264900
2015-02-17,37.661,37.6867,36.9929,37.327,33695700
2015-02-18,37.3698,37.4298,37.1642,37.2841,27111700
2015-02-19,36.9844,37.2842,36.873,37.2585,27603400
2015-02-20,37.267,37.5839,37.0786,37.5668,29721100
2015-02-23,37.4297,37.8494,37.3869,37.8152,32518800
